AcresBurned,Counties,CountyIds,Extinguished,Latitude,Longitude,Name,Started,ExtinguishedFormatted,StartFormatted,DeltaDays
17,Amador,3,2019-01-04T10:05:00Z,38.265645,-120.892404,China Fire,2018-06-17T13:58:00Z,01/04/2019 10:05:00,06/17/2018 13:58:00,200.8381944
10,Amador,3,2019-09-25T17:00:00Z,38.332083,-120.67131,Electra Fire,2019-09-25T13:13:41Z,09/25/2019 17:00:00,09/25/2019 13:13:41,0.157164352
2462,Butte,4,2013-08-22T18:00:00Z,39.446268,-121.38236,Swedes Fire,2013-08-16T16:37:00Z,08/22/2013 18:00:00,08/16/2013 16:37:00,6.057638889
305,Butte,4,2013-10-05T22:00:00Z,39.439,-121.497,Summit Fire,2013-10-04T17:37:00Z,10/05/2013 22:00:00,10/04/2013 17:37:00,1.182638889
298,Butte,4,2013-06-03T20:00:00Z,39.434183,-121.576804,Lone Fire,2013-06-03T13:49:00Z,06/03/2013 20:00:00,06/03/2013 13:49:00,0.257638889
150,Butte,4,2013-05-22T09:30:00Z,0,0,Neal Fire,2013-05-22T00:56:00Z,05/22/2013 09:30:00,05/22/2013 00:56:00,0.356944444
92,Butte,4,2013-08-04T14:45:00Z,39.6612,-121.50354,Branch Fire,2013-08-01T16:01:00Z,08/04/2013 14:45:00,08/01/2013 16:01:00,2.947222222
80,Butte,4,2013-09-01T18:00:00Z,39.731878,-121.713938,Centerville Fire,2013-08-31T17:23:00Z,09/01/2013 18:00:00,08/31/2013 17:23:00,1.025694444
72,Butte,4,2013-05-04T19:00:00Z,0,0,Cedar Fire,2013-05-01T04:16:00Z,05/04/2013 19:00:00,05/01/2013 04:16:00,3.613888889
389,Butte,4,2014-08-01T17:30:00Z,0,0,Web Fire,2014-07-28T13:11:00Z,08/01/2014 17:30:00,07/28/2014 13:11:00,4.179861111
72,Butte,4,2014-07-16T08:00:00Z,39.4664,-121.6129,Wildlife Fire,2014-07-14T18:00:00Z,07/16/2014 08:00:00,07/14/2014 18:00:00,1.583333333
60,Butte,4,2014-01-02T07:30:00Z,0,0,Honcut Fire,2014-01-01T10:46:00Z,01/02/2014 07:30:00,01/01/2014 10:46:00,0.863888889
1042,Butte,4,2015-09-17T19:30:00Z,39.5218,-121.3363,Lumpkin Fire,2015-09-11T14:15:00Z,09/17/2015 19:30:00,09/11/2015 14:15:00,6.21875
860,Butte,4,2015-10-04T18:40:00Z,0,0,Meridian Fire,2015-10-03T21:15:00Z,10/04/2015 18:40:00,10/03/2015 21:15:00,0.892361111
400,Butte,4,2015-08-03T17:00:00Z,39.43963,-121.38794,Swedes Fire,2015-07-29T11:25:00Z,08/03/2015 17:00:00,07/29/2015 11:25:00,5.232638889
104,Butte,4,2015-10-02T17:50:00Z,39.8707,-121.8938,Munjar Fire,2015-10-02T14:38:00Z,10/02/2015 17:50:00,10/02/2015 14:38:00,0.133333333
75,Butte,4,2015-07-01T20:20:00Z,0,0,Webb Fire,2015-07-01T13:05:00Z,07/01/2015 20:20:00,07/01/2015 13:05:00,0.302083333
72,Butte,4,2015-09-03T19:35:00Z,26.42,-121,Olive Fire,2015-09-02T13:18:00Z,09/03/2015 19:35:00,09/02/2015 13:18:00,1.261805556
850,Butte,4,2016-09-12T14:51:00Z,39.6871,-121.571,Saddle Fire,2016-09-05T16:28:00Z,09/12/2016 14:51:00,09/05/2016 16:28:00,6.932638889
550,Butte,4,2016-08-03T08:00:00Z,39.6708,-121.7192,99 Fire,2016-08-02T14:35:00Z,08/03/2016 08:00:00,08/02/2016 14:35:00,0.725694444
130,Butte,4,2016-09-23T10:30:00Z,39.4403,-121.42647,Bangor Fire,2016-09-22T11:45:00Z,09/23/2016 10:30:00,09/22/2016 11:45:00,0.947916667
112,Butte,4,2016-06-20T19:50:00Z,39.595,-121.6008,Coal Fire,2016-06-20T16:38:00Z,06/20/2016 19:50:00,06/20/2016 16:38:00,0.133333333
91,Butte,4,2016-05-27T17:00:00Z,39.33035,-121.78973,Dunstone Fire,2016-05-27T13:43:00Z,05/27/2016 17:00:00,05/27/2016 13:43:00,0.136805556
88,Butte,4,2016-08-30T18:40:00Z,39.79547,-121.71662,Santos Fire,2016-08-26T15:30:00Z,08/30/2016 18:40:00,08/26/2016 15:30:00,4.131944444
49,Butte,4,2016-06-21T16:30:00Z,39.43351,-121.6051,70 Fire,2016-06-21T15:09:00Z,06/21/2016 16:30:00,06/21/2016 15:09:00,0.05625
35,Butte,4,2016-07-29T15:10:00Z,0,0,Neal Fire,2016-07-28T14:27:00Z,07/29/2016 15:10:00,07/28/2016 14:27:00,1.029861111
30,Butte,4,2016-09-19T18:30:00Z,39.8851,-121.6998,Old Fire,2016-09-16T23:28:00Z,09/19/2016 18:30:00,09/16/2016 23:28:00,2.793055556
30,Butte,4,2016-05-29T19:53:00Z,39.624017,-121.595093,70 Fire,2016-05-29T16:51:00Z,05/29/2016 19:53:00,05/29/2016 16:51:00,0.126388889
8417,Butte,4,2018-02-09T09:48:00Z,39.62496,-121.52966,Cherokee Fire,2017-10-08T21:45:00Z,02/09/2018 09:48:00,10/08/2017 21:45:00,123.5020833
6151,Butte,4,2018-02-09T09:50:00Z,39.39455,-121.40613,LaPorte Fire (Wind Complex),2017-10-09T00:57:00Z,02/09/2018 09:50:00,10/09/2017 00:57:00,123.3701389
6033,Butte,4,2018-01-09T11:47:00Z,39.45352,-121.41222,Wall Fire,2017-07-07T14:52:00Z,01/09/2018 11:47:00,07/07/2017 14:52:00,185.8715278
4016,Butte,4,2018-08-30T15:27:00Z,39.57701,-121.30209,Ponderosa Fire,2017-08-29T13:16:00Z,08/30/2018 15:27:00,08/29/2017 13:16:00,366.0909722
166,Butte,4,2018-01-09T11:52:00Z,39.37192,-121.53865,Honcut Fire,2017-07-10T14:45:00Z,01/09/2018 11:52:00,07/10/2017 14:45:00,182.8798611
150,Butte,4,2018-01-09T13:34:00Z,39.74679,-121.67261,Honey Fire,2017-10-09T15:05:00Z,01/09/2018 13:34:00,10/09/2017 15:05:00,91.93680556
143,Butte,4,2018-01-09T13:27:00Z,40.07613,-121.56858,Soda Fire,2017-09-28T14:46:00Z,01/09/2018 13:27:00,09/28/2017 14:46:00,102.9451389
134,Butte,4,2018-01-09T10:34:00Z,39.69717,-121.75417,Skyway Fire,2017-06-16T09:27:00Z,01/09/2018 10:34:00,06/16/2017 09:27:00,207.0465278
111,Butte,4,2018-01-09T11:01:00Z,39.38416,-121.5786,Lone Fire,2017-06-22T11:10:00Z,01/09/2018 11:01:00,06/22/2017 11:10:00,200.99375
103,Butte,4,2018-04-12T14:52:00Z,39.76243,-121.74121,Humboldt Fire,2017-07-19T16:02:00Z,04/12/2018 14:52:00,07/19/2017 16:02:00,266.9513889
91,Butte,4,2018-01-09T10:27:00Z,39.52499,-121.64897,Wilbur Fire,2017-06-06T12:43:00Z,01/09/2018 10:27:00,06/06/2017 12:43:00,216.9055556
28,Butte,4,2018-01-09T13:24:00Z,39.8255,-121.7127,32 Fire,2017-09-25T11:03:00Z,01/09/2018 13:24:00,09/25/2017 11:03:00,106.0979167
21,Butte,4,2018-01-09T11:00:00Z,39.364,-121.4143,Highway Fire,2017-06-22T09:49:00Z,01/09/2018 11:00:00,06/22/2017 09:49:00,201.0493056
18,Butte,4,2018-01-09T11:43:00Z,39.53944,-121.54722,Lakeland Fire,2017-07-04T15:45:00Z,01/09/2018 11:43:00,07/04/2017 15:45:00,188.8319444
14,Butte,4,2018-01-09T11:17:00Z,39.8629,-121.6268,Desabla Fire,2017-07-02T13:43:00Z,01/09/2018 11:17:00,07/02/2017 13:43:00,190.8986111
12,Butte,4,2018-01-09T13:21:00Z,39.44257,-121.60683,Pacific Fire,2017-09-12T17:24:00Z,01/09/2018 13:21:00,09/12/2017 17:24:00,118.83125
10,Butte,4,2018-01-09T11:53:00Z,39.50475,-121.33785,Rebie Fire,2017-07-12T13:55:00Z,01/09/2018 11:53:00,07/12/2017 13:55:00,180.9152778
0,Butte,4,2018-01-09T09:24:00Z,39.51158,-121.55633,Oroville Spillway ,2017-02-07T14:00:00Z,01/09/2018 09:24:00,02/07/2017 14:00:00,335.8083333
153336,Butte,4,2018-11-25T08:00:00Z,39.8134,-121.4347,Camp Fire,2018-11-08T06:33:00Z,11/25/2018 08:00:00,11/08/2018 06:33:00,17.06041667
962,Butte,4,2019-01-04T09:48:00Z,39.77124,-121.76859,Stoney Fire,2018-07-12T22:45:00Z,01/04/2019 09:48:00,07/12/2018 22:45:00,175.4604167
550,Butte,4,2019-01-04T08:50:00Z,39.36529,-121.51707,June Fire,2018-10-30T14:46:00Z,01/04/2019 08:50:00,10/30/2018 14:46:00,65.75277778
347,Butte,4,2019-01-04T09:59:00Z,39.59872,-121.78208,Shippee Fire,2018-06-26T12:56:00Z,01/04/2019 09:59:00,06/26/2018 12:56:00,191.8770833
191,Butte,4,2019-01-04T09:56:00Z,39.491737,-121.637759,Par Fire,2018-07-04T13:30:00Z,01/04/2019 09:56:00,07/04/2018 13:30:00,183.8513889
43,Butte,4,2019-01-04T09:40:00Z,39.57202,-121.43131,Simmons Fire,2018-07-19T12:00:00Z,01/04/2019 09:40:00,07/19/2018 12:00:00,168.9027778
40,Butte,4,2019-01-04T10:05:00Z,39.549167,-121.521111,Oregon Fire,2018-06-16T11:47:00Z,01/04/2019 10:05:00,06/16/2018 11:47:00,201.9291667
33,Butte,4,2019-01-04T09:01:00Z,39.84151,-121.62168,Nimshew Fire,2018-09-24T00:41:00Z,01/04/2019 09:01:00,09/24/2018 00:41:00,102.3472222
20,Butte,4,2019-01-04T10:07:00Z,39.602703,-121.617698,70 Fire,2018-06-14T15:18:00Z,01/04/2019 10:07:00,06/14/2018 15:18:00,203.7840278
11,Butte,4,2019-01-04T09:51:00Z,39.66492,-121.51772,Dark Fire,2018-07-10T12:42:00Z,01/04/2019 09:51:00,07/10/2018 12:42:00,177.88125
10,Butte,4,2019-01-04T08:52:00Z,39.93427,-121.54103,Powellton Fire,2018-10-15T11:57:00Z,01/04/2019 08:52:00,10/15/2018 11:57:00,80.87152778
10,Butte,4,2019-01-04T09:58:00Z,39.6139,-121.954098,Llano Fire,2018-06-29T11:44:00Z,01/04/2019 09:58:00,06/29/2018 11:44:00,188.9263889
0,Butte,4,2019-01-04T08:42:00Z,39.71217,-121.77385,Honey Flooding,2018-11-29T23:30:00Z,01/04/2019 08:42:00,11/29/2018 23:30:00,35.38333333
496,Butte,4,2019-09-13T19:00:00Z,39.45296,-121.412619,Swedes Fire,2019-09-07T15:06:00Z,09/13/2019 19:00:00,09/07/2019 15:06:00,6.1625
300,Butte,4,2019-09-28T18:40:00Z,39.622137,-121.693472,Hwy Fire,2019-09-28T17:48:10Z,09/28/2019 18:40:00,09/28/2019 17:48:10,0.03599537
80,Butte,4,2019-10-24T17:15:00Z,39.551423,-121.800538,Nelson Fire ,2019-10-24T14:43:10Z,10/24/2019 17:15:00,10/24/2019 14:43:10,0.105439815
58,Butte,4,2019-09-12T18:49:00Z,39.470333,-121.412333,Forbestown Fire,2019-09-06T15:18:52Z,09/12/2019 18:49:00,09/06/2019 15:18:52,6.145925926
50,Butte,4,2019-05-08T08:47:00Z,39.85484,-121.905,Meridian Fire,2019-05-01T16:46:00Z,05/08/2019 08:47:00,05/01/2019 16:46:00,6.667361111
17,Butte,4,2019-06-24T11:06:00Z,39.76242,-121.73659,32 Fire,2019-06-15T15:29:00Z,06/24/2019 11:06:00,06/15/2019 15:29:00,8.817361111
12,Butte,4,2019-06-29T18:20:00Z,39.32889,-121.23431,Mayberry Fire ,2019-06-29T22:07:59Z,06/29/2019 18:20:00,06/29/2019 22:07:59,-0.158321759
10,Butte,4,2019-07-23T14:41:00Z,39.423833,-121.579738,Moms Fire ,2019-07-23T14:41:00Z,07/23/2019 14:41:00,07/23/2019 14:41:00,0
10,Butte,4,2019-05-08T08:47:00Z,39.83958,-121.957,Cana Fire,2019-04-30T12:20:00Z,05/08/2019 08:47:00,04/30/2019 12:20:00,7.852083333
46,Calaveras,5,2013-08-19T07:10:00Z,38.06231,-120.45233,Bridges Fire,2013-08-17T10:11:00Z,08/19/2013 07:10:00,08/17/2013 10:11:00,1.874305556
31,Calaveras,5,2013-07-23T15:10:00Z,37.965364,-120.696362,Chuckwagon Fire,2013-07-22T12:34:00Z,07/23/2013 15:10:00,07/22/2013 12:34:00,1.108333333
120,Calaveras,5,2014-06-21T19:00:00Z,120.679019,38.178241,Reed Fire,2014-06-20T15:27:00Z,06/21/2014 19:00:00,06/20/2014 15:27:00,1.147916667
85,Calaveras,5,2014-06-24T19:00:00Z,38.058,-120.66,Oak Fire,2014-06-22T12:37:00Z,06/24/2014 19:00:00,06/22/2014 12:37:00,2.265972222
114,Calaveras,5,2015-08-18T07:15:00Z,38.052,-120.5577,Mark Fire,2015-08-13T16:15:00Z,08/18/2015 07:15:00,08/13/2015 16:15:00,4.625
450,Calaveras,5,2016-08-31T18:50:00Z,38.1874,-120.6381,Willow Fire,2016-08-28T13:07:00Z,08/31/2016 18:50:00,08/28/2016 13:07:00,3.238194444
341,Calaveras,5,2016-07-16T18:30:00Z,38.08056,-120.81394,Pacheco Fire,2016-07-12T13:14:00Z,07/16/2016 18:30:00,07/12/2016 13:14:00,4.219444444
310,Calaveras,5,2016-07-08T19:32:00Z,38.02845,-120.61153,Appaloosa Fire,2016-07-02T14:55:00Z,07/08/2016 19:32:00,07/02/2016 14:55:00,6.192361111
83,Calaveras,5,2016-06-16T10:00:00Z,0,0,Cheyenne Fire,2016-06-15T12:46:00Z,06/16/2016 10:00:00,06/15/2016 12:46:00,0.884722222
57,Calaveras,5,2016-07-22T19:00:00Z,37.98171,-120.64241,Baker Fire,2016-07-21T15:06:00Z,07/22/2016 19:00:00,07/21/2016 15:06:00,1.1625
35,Calaveras,5,2016-07-13T19:00:00Z,37.96311,-120.67335,Stagecoach Fire,2016-07-12T15:19:00Z,07/13/2016 19:00:00,07/12/2016 15:19:00,1.153472222
33,Calaveras,5,2016-06-30T07:00:00Z,38.22017,-120.8678,Campo Fire,2016-06-27T18:00:00Z,06/30/2016 07:00:00,06/27/2016 18:00:00,2.541666667
130,Calaveras,5,2018-01-09T13:33:00Z,38.40234,-120.52953,Point Fire,2017-10-09T01:10:00Z,01/09/2018 13:33:00,10/09/2017 01:10:00,92.51597222
117,Calaveras,5,2018-01-09T11:58:00Z,38.29113,-120.62177,Maria Fire,2017-07-17T12:55:00Z,01/09/2018 11:58:00,07/17/2017 12:55:00,175.9604167
59,Calaveras,5,2018-01-09T11:53:00Z,38.18303,-120.85322,Quail Fire,2017-07-12T13:10:00Z,01/09/2018 11:53:00,07/12/2017 13:10:00,180.9465278
22,Calaveras,5,2018-01-09T11:44:00Z,38.20176,-120.67848,Gold Fire,2017-07-05T16:56:00Z,01/09/2018 11:44:00,07/05/2017 16:56:00,187.7833333
15,Calaveras,5,2018-01-09T10:21:00Z,38.19906,-120.83484,Lombardi Fire,2017-05-28T15:30:00Z,01/09/2018 10:21:00,05/28/2017 15:30:00,225.7854167
290,Calaveras,5,2019-01-04T09:23:00Z,38.061298,-120.872244,South Fire,2018-08-06T16:26:00Z,01/04/2019 09:23:00,08/06/2018 16:26:00,150.70625
136,Calaveras,5,2019-01-04T09:24:00Z,38.08424,-120.46078,Parrots Fire,2018-08-05T04:19:00Z,01/04/2019 09:24:00,08/05/2018 04:19:00,152.2118056
80,Calaveras,5,2019-01-04T10:01:00Z,37.95766,-120.68902,Horse Fire,2018-06-24T15:28:00Z,01/04/2019 10:01:00,06/24/2018 15:28:00,193.7729167
27,Calaveras,5,2019-07-20T08:56:00Z,38.115224,-120.78068,Whiskey Fire,2019-07-18T18:31:00Z,07/20/2019 08:56:00,07/18/2019 18:31:00,1.600694444
67,Calaveras,5,2019-09-22T18:25:56Z,38.20177,-120.827386,Lynette Fire,2019-09-22T18:25:56Z,09/22/2019 18:25:56,09/22/2019 18:25:56,0
28,Colusa,"49,48,17,6",2013-06-14T15:45:00Z,38.4229,-122.0437,Sonoma-Lake-Napa Unit Lightning Fires,2013-06-10T00:46:00Z,06/14/2013 15:45:00,06/10/2013 00:46:00,4.624305556
70,Colusa,6,2018-01-09T11:58:00Z,39.01224,-122.20127,Sand Fire,2017-07-17T13:17:00Z,01/09/2018 11:58:00,07/17/2017 13:17:00,175.9451389
410203,Colusa,"6,11,17,23",2019-01-04T09:33:00Z,39.243283,-123.103367,Ranch Fire (Mendocino Complex),2018-07-27T12:05:00Z,01/04/2019 09:33:00,07/27/2018 12:05:00,160.8944444
48920,Colusa,"6,17,23",2019-01-04T09:18:00Z,39.04786,-123.11971,River Fire (Mendocino Complex),2018-07-27T13:01:00Z,01/04/2019 09:18:00,07/27/2018 13:01:00,160.8451389
75,Colusa,6,2019-01-04T09:56:00Z,39.2976,-122.512012,Stony Fire,2018-07-04T13:14:00Z,01/04/2019 09:56:00,07/04/2018 13:14:00,183.8625
20,Colusa,6,2019-08-14T18:51:00Z,39.088333,-122.309167,Spring Fire ,2019-08-14T12:52:00Z,08/14/2019 18:51:00,08/14/2019 12:52:00,0.249305556
3111,Contra Costa,7,2013-09-14T17:30:00Z,37.90757,-121.882582,Morgan Fire,2013-09-08T13:08:00Z,09/14/2013 17:30:00,09/08/2013 13:08:00,6.181944444
492,Contra Costa,7,2013-07-01T18:40:00Z,37.96866,-121.91453,Kirker Fire,2013-07-01T13:19:00Z,07/01/2013 18:40:00,07/01/2013 13:19:00,0.222916667
274,Contra Costa,7,2013-07-01T18:30:00Z,39.90465,-121.74367,Concord Fire,2013-07-01T15:41:00Z,07/01/2013 18:30:00,07/01/2013 15:41:00,0.117361111
80,Contra Costa,7,2014-07-12T18:00:00Z,37.5359,-121.5118,Marsh Fire,2014-07-11T21:57:00Z,07/12/2014 18:00:00,07/11/2014 21:57:00,0.835416667
195,Contra Costa,7,2015-07-30T16:00:00Z,37.81629,-121.68113,Vasco Fire,2015-07-30T11:18:00Z,07/30/2015 16:00:00,07/30/2015 11:18:00,0.195833333
40,Contra Costa,7,2016-07-24T19:00:00Z,38.01264,-122.1885,Franklin Fire,2016-07-24T16:30:00Z,07/24/2016 19:00:00,07/24/2016 16:30:00,0.104166667
370,Contra Costa,7,2018-01-09T11:48:00Z,38.02929,-122.25544,Willow Fire,2017-07-08T15:26:00Z,01/09/2018 11:48:00,07/08/2017 15:26:00,184.8486111
231,Contra Costa,7,2018-01-09T11:48:00Z,37.87808,-121.78677,Deer Complex,2017-07-08T02:20:00Z,01/09/2018 11:48:00,07/08/2017 02:20:00,185.3944444
20,Contra Costa,7,2018-01-09T10:26:00Z,37.86549,-122.2102,Fish Fire,2017-06-05T13:17:00Z,01/09/2018 10:26:00,06/05/2017 13:17:00,217.88125
268,Contra Costa,7,2019-01-04T09:58:00Z,37.94714,-121.9921,Valley Fire,2018-06-29T16:06:00Z,01/04/2019 09:58:00,06/29/2018 16:06:00,188.7444444
247,Contra Costa,7,2019-01-04T09:34:00Z,37.89612,-121.85847,Marsh Fire,2018-07-25T14:41:00Z,01/04/2019 09:34:00,07/25/2018 14:41:00,162.7868056
56,Contra Costa,7,2019-01-04T09:53:00Z,37.79718,-121.85311,Bruce Fire,2018-07-08T16:45:00Z,01/04/2019 09:53:00,07/08/2018 16:45:00,179.7138889
45,Contra Costa,7,2019-01-04T09:57:00Z,37.86339,-122.12351,Buckingham Fire,2018-07-02T14:25:00Z,01/04/2019 09:57:00,07/02/2018 14:25:00,185.8138889
40,Contra Costa,7,2019-01-04T10:04:00Z,37.779209,-121.908976,Iron Fire,2018-06-19T15:19:00Z,01/04/2019 10:04:00,06/19/2018 15:19:00,198.78125
30,Contra Costa,7,2019-01-04T09:17:00Z,37.99618,-122.14097,Alhambra Fire,2018-08-17T19:19:00Z,01/04/2019 09:17:00,08/17/2018 19:19:00,139.5819444
